AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
6225,3827,WXJG98848889820057,Savings,Williamfurt,JMQTGBBZ,66394.68,2016-12-21,Pending
6226,3021,TIXM11370975852931,Savings,New Austin,UVEUGB7F,57654.93,2023-03-17,Pending
6227,1474,YMWU32984071532396,Savings,Wintersport,UHOIGBFE,46897.39,2016-12-11,Suspended
6228,3485,QKSX40053473245133,Checking,Tabithaville,RSXGGB5G,65255.3,2021-06-17,Closed
6229,3688,DJQI07923084515115,Savings,Wilkersontown,VSBTGBIV,58096.67,2023-07-09,Closed
6230,3365,KSGE56086129725115,Savings,Henryview,ENATGB92,76008.69,2015-10-11,Pending
6231,532,NRAO82152377812964,Savings,New Michaeltown,MFXXGBWA,56111.3,2018-07-22,Dormant
6232,164,WZBD46053806630726,Savings,Danielview,IFEZGBVF,2638.96,2023-11-19,Dormant
6233,1805,QVRH43577343006716,Loan,Joannfort,IMWZGBO7,83843.73,2022-11-25,Dormant
6234,558,HJIU87664438941358,Credit Card,Garciaside,MGJEGBPW,84431.69,2024-08-21,Active
6235,4553,ZNFL69893840551635,Savings,Raymondberg,GUPKGBZZ,65368.05,2023-12-09,Active
6236,402,RSEC30188233742302,Checking,Webbberg,IHHCGB2R,99466.37,2024-07-16,Pending
6237,3328,OEVU59379128603694,Checking,Mcclainberg,GBJYGBKQ,52738.17,2017-11-02,Suspended
6238,4292,QOGP19774143771457,Loan,South Eric,LAIUGB67,46493.91,2022-03-13,Pending
6239,4062,EGWW81045684919800,Savings,Oconnorshire,SABCGBUO,8462.68,2022-03-28,Dormant
6240,3803,ESJO81836392599592,Checking,Stephanietown,DTEPGB95,69766.07,2022-01-16,Dormant
6241,1061,ADVC56872637801460,Savings,Michaelville,RAWOGBUW,10518.12,2016-10-22,Suspended
6242,3497,BEGL84064420098794,Loan,Toniview,EEXMGB1S,30590.87,2019-11-29,Active
6243,4022,ZQEW25451021355469,Loan,East Kristine,GGIWGB05,20228.03,2024-08-31,Suspended
6244,4872,HSEN90337972009083,Credit Card,West Robert,KYPRGBQ9,39034.35,2020-03-15,Dormant
6245,919,FVHX46172464373342,Checking,Wandaborough,OSXIGBT5,14929.64,2022-10-01,Suspended
6246,985,IBOO23598343238638,Checking,Gilbertside,FJQJGBYF,36839.49,2016-10-06,Closed
6247,4661,SIZP04330483511004,Loan,North Carolynmouth,DJOHGBB9,79708.06,2023-01-05,Dormant
6248,4996,ISTU35070293569815,Checking,New Amberburgh,RDDQGBET,35170.58,2016-10-30,Active
6249,4064,GIAX74249102651903,Credit Card,Jonathanberg,VNCXGBUP,10584.06,2017-10-27,Pending
6250,2177,NHEC56646662101218,Loan,South Dianaton,GEFYGBR6,63896.22,2023-05-14,Closed
6251,2975,GUKQ07176746557330,Savings,Lake Steven,OWNYGBSY,55099.67,2017-07-06,Active
6252,4015,MVIW53394971985189,Loan,Petersonberg,JPWIGBSQ,26214.02,2025-09-13,Pending
6253,2312,ISMQ93860956906842,Loan,Lake Bobby,LTWUGBCV,45112.68,2022-05-21,Closed
6254,3063,QVAL19888022467864,Credit Card,Adamport,LKPKGB0E,65460.54,2018-11-01,Suspended
6255,1771,BCVH65125738981703,Checking,West Jaredport,LRRPGBYG,37284.37,2024-12-15,Dormant
6256,4741,NSUG82364977948298,Loan,Gentryton,CWFZGBHE,75172.59,2019-05-06,Closed
6257,2873,FDNK54153203861764,Checking,East Davidmouth,XDUEGBZL,77302.13,2023-06-04,Active
6258,1640,TJRR20181065210429,Savings,New Sylviachester,YCAAGB27,69702.83,2023-03-28,Suspended
6259,3489,JJJT59541286789369,Savings,Lake Pamelaside,AZSOGBHV,14870.38,2020-02-11,Pending
6260,917,SZHT74848535793064,Savings,Michaelside,JFBDGBAR,56859.73,2024-12-10,Dormant
6261,4713,IOCG32561981432098,Checking,Blevinsport,JFLYGBSG,21081.89,2024-04-03,Closed
6262,308,KMIM48861056194454,Checking,Larsonside,GBBXGBI9,62711.36,2022-12-20,Closed
6263,4548,KYTL58984960201493,Loan,North Ryanside,ESPJGBPR,55681.14,2017-07-01,Active
6264,2630,KYSX07205262202666,Loan,Garyville,WURXGBIC,53036.94,2025-04-01,Dormant
6265,3912,LHWE80056071769818,Credit Card,Dawnville,JRWAGBVI,23214.28,2023-08-05,Suspended
6266,2716,YYAI02997710563767,Checking,Barrberg,LMKIGBSL,42352.57,2018-11-05,Closed
6267,437,UYIG62114013501709,Checking,Beckborough,WILDGBAR,59822.29,2019-01-22,Suspended
6268,4497,PNKM60785544133668,Loan,Emilyhaven,MMJZGBDU,25358.11,2018-02-06,Dormant
6269,1015,JUVU40854436493746,Savings,North Rickyton,QYKDGBT7,18629.66,2020-08-16,Closed
6270,3304,GEAD42946956364322,Checking,West Teresa,ABENGBN9,29038.28,2018-07-22,Suspended
6271,1002,SDZB22853867517709,Loan,Kristabury,HYXJGB40,23075.83,2021-09-25,Closed
6272,1045,SGME52842199586087,Checking,Mackstad,SRVGGBBZ,57900.91,2022-07-11,Active
6273,3609,ROYK16965147188974,Loan,Melvinbury,FEEKGBJE,51068.32,2023-04-07,Suspended
6274,67,AUXD42440270173464,Checking,Elliottview,SQCVGBML,56765.8,2022-06-15,Suspended
6275,3600,URTR71131670024120,Credit Card,West Melissa,PMLEGBFE,83649.78,2020-03-20,Active
6276,2591,QUUC75199528168952,Credit Card,Codyport,DQQIGBOP,96543.61,2017-01-16,Pending
6277,3953,SXHH17381966627283,Savings,Williamsmouth,BERNGBZS,45868.01,2020-09-28,Closed
6278,608,IJRT91304722982083,Checking,Port Kathrynborough,OUZKGBRW,66931.73,2023-04-18,Closed
6279,2473,FSNV72097056208535,Credit Card,Danieltown,NAQJGBOG,20639.58,2016-07-12,Closed
6280,4120,QNBT15343567804190,Savings,South Timothyfort,KWSOGBTF,6870.97,2022-10-28,Suspended
6281,4055,NGDT05594231652253,Credit Card,Port Stephenport,TSORGBWM,3165.76,2016-08-07,Dormant
6282,1153,VGGN36958136434738,Loan,South Cameron,CMYJGB8C,15792.11,2016-06-24,Dormant
6283,2226,RYUZ56574531894456,Savings,North Kevin,GBFOGBE6,73307.29,2017-01-14,Closed
6284,3118,JSNC67452468283443,Credit Card,South Benjaminview,HJNRGB94,45070.73,2021-12-09,Suspended
6285,3422,GQYD81579161587322,Checking,Christianburgh,HBWQGB3H,88206.04,2021-03-05,Suspended
6286,1615,PUFU84052885522308,Checking,West Meganhaven,TTPPGBJ3,57661.79,2025-03-28,Pending
6287,4390,QJSR16429514486789,Loan,Campbellbury,TSYFGB9U,88991.22,2022-12-15,Pending
6288,40,ZGET98148645007602,Credit Card,East Alyssaborough,IGWLGBEP,32451.31,2019-02-02,Pending
6289,4691,SSTG59476491281454,Credit Card,Russellberg,QUTJGB3E,22782.92,2017-06-08,Dormant
6290,2234,ELJD25221924844676,Credit Card,North Garyview,YRBUGBPF,80186.55,2020-07-07,Active
6291,553,HBPJ96714774950622,Savings,Harrisontown,EDIJGBRU,29984.2,2022-05-11,Pending
6292,4858,MOZP96550186792109,Loan,North Matthew,JYFUGBR3,26044.26,2016-08-26,Closed
6293,2858,IZTK60454199925146,Credit Card,North Cindytown,LJBCGBAR,84149.35,2017-05-13,Closed
6294,940,BKAS01834476493768,Savings,Lake Richard,ZAYFGBUR,10680.42,2025-08-17,Dormant
6295,582,WTWU61324847049824,Loan,Jessestad,DAENGBTE,61129.56,2024-06-03,Dormant
6296,931,CYKQ53629258125574,Checking,West Edwardton,YMOTGBJV,95938.52,2020-05-18,Dormant
6297,2011,PUSK45791698356367,Credit Card,West Anthony,OYJPGB7V,44829.82,2017-02-17,Suspended
6298,1722,VMOT90099628808474,Credit Card,Port Jessica,XXIHGBX3,79657.46,2023-04-23,Active
6299,826,XHTA63213763220760,Savings,Angelachester,RPVEGB0H,32495.08,2024-07-25,Pending
6300,308,PWXD32902133368020,Checking,Brendashire,JPEHGB4Q,29956.82,2019-01-18,Suspended
6301,3241,SJDH79342199739700,Savings,Emilyland,NENJGBYM,64302.57,2025-06-06,Pending
6302,2346,RGIV84378230880632,Checking,Aaronport,RHBKGBQH,38434.83,2023-07-25,Suspended
6303,2739,QIME18459444401184,Credit Card,Michaelborough,VQCQGBRJ,28383.23,2019-11-19,Closed
6304,27,ODQU39788819683208,Checking,East Kimberg,YQWSGB41,96151.31,2016-05-23,Closed
6305,2800,UVYF05531285299848,Credit Card,Garrettmouth,MKMGGB8P,79304.67,2020-12-28,Dormant
6306,1390,SFUU40545466096154,Checking,Kathleenshire,JWGVGBYM,66361.13,2022-05-17,Dormant
6307,2331,NHVR61350980187934,Savings,Port Kylemouth,HJMAGBNM,49019.14,2016-08-12,Active
6308,3644,MUPA85598151881873,Checking,Alexland,EQEFGBRU,66640.8,2020-11-05,Closed
6309,2263,EEYG09269357616601,Loan,West Teresa,JMFAGBJD,38302.49,2025-03-04,Active
6310,2790,OKWI16851370935749,Credit Card,Bakershire,LGVAGBG4,47228.44,2020-01-31,Active
6311,415,QWNJ45371343961452,Loan,West Chad,ITQKGB3F,5072.38,2025-03-15,Closed
6312,4676,SDZP11550625640992,Savings,Leonside,LTGIGBW3,5147.13,2017-08-12,Dormant
6313,2929,IQYG86892428262598,Savings,East Ashleytown,CAOSGBLI,39118.29,2024-04-26,Suspended
6314,1094,BJPE60910912548241,Savings,Keithmouth,QWCQGB01,25975.86,2019-05-11,Active
6315,1453,ITMO16668476592319,Savings,Michaelmouth,BEYDGBH6,91263.04,2022-07-07,Closed
6316,2385,NIAL53602614318038,Savings,North Tina,MHMQGBB0,48760.45,2022-11-04,Pending
6317,552,WIHL34859772624283,Loan,North Jessemouth,QTUDGB1Z,51459.53,2021-03-11,Dormant
6318,2765,EKBW77166094357467,Loan,Lake Gregoryfurt,FACYGBWT,25309.28,2019-04-27,Active
6319,4332,DJSN59318055850068,Credit Card,New Davidside,YQEMGB79,26981.26,2015-12-14,Closed
6320,1789,URSD09152271635983,Checking,Suzannemouth,BOEZGB94,43475.05,2024-11-15,Suspended
6321,102,CERS37319014058407,Checking,Port Stevenchester,RHBEGBU1,51788.86,2016-09-05,Dormant
6322,552,ZJIF33171103029663,Credit Card,Port Sheri,QPWIGBS4,90479.08,2020-09-04,Suspended
6323,4522,XDIL86708281646665,Savings,West Corey,UUIXGBN1,43924.48,2017-05-18,Dormant
6324,811,CNCG25130835088390,Credit Card,Barronfurt,JIBXGBNA,72702.71,2022-05-30,Dormant
6325,1397,NSCD85596621473935,Savings,West Melissatown,QAWYGBQN,70388.99,2025-05-11,Closed
6326,2491,DLNW09716103121876,Checking,East Joshuamouth,QGBPGBKG,17018.4,2025-06-21,Dormant
6327,952,CRVT92056847570778,Savings,Brownburgh,ZREYGBVA,65040.99,2018-11-07,Closed
6328,4673,LWDX38943185602433,Credit Card,Christopherfurt,YQGWGBUI,50377.72,2021-09-21,Suspended
6329,903,ZLUX46551612743884,Credit Card,Mariabury,DLIJGB1Q,683.98,2017-05-10,Active
6330,1773,XYKA86400570985408,Credit Card,Angelafurt,IDFWGBQB,69336.74,2025-02-13,Pending
6331,4729,LSQK36585465373924,Checking,South Juliefort,UHYOGBHU,58048.78,2020-08-03,Suspended
6332,1380,JWLF57725488800116,Loan,Washingtonstad,CCLZGBMF,32144.74,2024-04-07,Active
6333,989,HMYV11386957220855,Checking,Lake Collin,VJWVGB7R,82079.09,2018-02-21,Active
6334,886,ORYV65051676874980,Loan,West Vanessa,DNBVGB57,30197.08,2019-06-28,Active
6335,1247,NSQY25161746007640,Savings,New Kathryn,REOAGBNS,61927.98,2015-12-12,Dormant
6336,2480,XXQG80663408969368,Credit Card,Gregorymouth,ZBTAGBT4,43583.98,2017-10-30,Dormant
6337,4207,MVYT67601319421016,Loan,Lake Gary,IICXGBY5,40324.56,2025-03-06,Dormant
6338,2436,RZMS07958773150548,Savings,Kimberlychester,IQEKGBOK,69103.17,2023-12-02,Closed
6339,3796,ZMYP06872103427563,Checking,Jonestown,IRDUGBIO,93949.56,2017-06-09,Dormant
6340,1021,HNTP32019474541534,Checking,Larryview,WRXTGBE6,66207.43,2016-07-07,Pending
6341,2679,UJMO82052001491566,Savings,Weberfurt,HFCIGBUG,91314.09,2023-08-07,Suspended
6342,2238,QRIR25786022031715,Savings,New Meganport,HPEZGBIC,99614.41,2020-10-30,Suspended
6343,1568,JJZH88906270575850,Checking,Johnnyville,WOAVGBS9,71932.31,2022-06-27,Dormant
6344,209,KGWL76877896554493,Savings,Henryberg,QPXNGBQN,9837.39,2025-05-28,Active
6345,4239,FDGG91578379943946,Credit Card,North Amber,YJQZGBIC,88266.9,2018-07-10,Closed
6346,839,IINP26268109502444,Credit Card,Paceland,JLMJGB1D,40264.22,2018-05-08,Dormant
6347,1400,TKXA93438348589919,Checking,North Brettborough,HYSYGB6K,28981.97,2020-05-19,Dormant
6348,2054,FFHO00191970856028,Savings,South Andrewton,EAFKGBA2,72726.61,2017-11-15,Closed
6349,2063,VNIN42044849552930,Loan,Brittanychester,ZEEDGBXO,17415.54,2018-09-21,Pending
6350,3905,WXLS79460500119981,Savings,West Victoriaside,BJKXGBFQ,62973.19,2018-02-05,Closed
6351,83,BVIE11583290406133,Checking,Sandersberg,ODNCGBZL,31313.47,2025-08-06,Suspended
6352,1302,YJPP54075295926385,Checking,Joannemouth,SAOHGB13,53689.63,2022-09-30,Pending
6353,323,SUMA62302258910587,Loan,Randyton,UHBJGBFR,47408.69,2020-03-17,Active
6354,2548,ALFV88462617383996,Checking,Meredithside,VWOYGBYM,61907.95,2021-05-14,Closed
6355,4834,GDMH52364370984130,Loan,Jamesborough,AVGVGB0T,63979.17,2019-03-02,Pending
6356,3237,SXPG83947284712116,Loan,Baileyside,KCEMGB8C,30238.39,2020-06-08,Dormant
6357,4090,WNKJ39711345967366,Loan,Christinaberg,GERLGBLF,86325.81,2023-01-13,Active
6358,326,BPRD28870109066320,Loan,Johnview,AWHMGB8B,65028.87,2019-07-16,Closed
6359,2393,QPTM99151243495299,Savings,New Joshuafort,PXYCGBWG,2046.42,2021-06-08,Closed
6360,294,ORSY68188395980318,Credit Card,Michelleview,UPIZGB6Z,85447.35,2021-10-10,Active
6361,4902,FJGR37876863165948,Loan,West Parker,OHTZGBJU,96652.91,2020-02-28,Closed
6362,2324,RYJX81815177690084,Loan,Robinsontown,LRLGGBHG,80432.69,2019-05-07,Closed
6363,2824,GUOS49744025753865,Credit Card,New Dominique,KGKCGB29,18284.69,2022-12-08,Suspended
6364,2371,IVKU14196612900256,Savings,Jacobton,BJSRGBKP,43686.8,2025-02-25,Dormant
6365,4855,OCHJ28445381546756,Checking,Olsonland,RULLGBXD,59352.78,2022-10-28,Pending
6366,3559,QHFF92668173212461,Checking,Cynthiaside,NIWWGB0J,58093.01,2025-01-18,Suspended
6367,1518,VYTA65816957543334,Checking,South Keithshire,QMVEGBU9,55555.11,2019-12-07,Active
6368,4517,RRTF62007869721914,Checking,Bakerside,DCZLGBG4,79503.56,2023-11-24,Dormant
6369,4724,BREJ14007359989465,Checking,East Douglasside,XHQUGBDJ,90783.57,2025-02-13,Closed
6370,1364,SWRX29089194692717,Loan,Kingburgh,KJSAGBZQ,54928.06,2025-04-16,Pending
6371,4227,XBHK44482928247076,Savings,Joshualand,IRBQGBZR,47810.41,2017-11-20,Active
6372,2247,GXCZ97422516755330,Checking,Kevinside,RRKSGBGW,65071.35,2021-04-02,Closed
6373,2886,ZAVM86985819078107,Loan,Sloanstad,KQHEGB97,77327.3,2016-07-12,Closed
6374,648,REZG23505424582610,Credit Card,New Brianburgh,ODDFGBIM,57881.33,2024-08-19,Active
6375,661,BTJT49328130383144,Loan,Lake Samantha,SMBQGBL1,68169.22,2019-01-27,Dormant
6376,1533,HRKY59728210985317,Savings,Jacobsville,RBRDGBJC,65080.07,2021-04-24,Suspended
6377,2044,XGUD51166535349669,Credit Card,New Sara,EGCIGBCB,70710.89,2017-03-16,Active
6378,2836,WBJD60946436147651,Savings,Jamesborough,IXVIGBQU,81509.58,2022-03-05,Active
6379,4061,ALWE67482968615999,Loan,Fullerland,CTXSGBCI,37495.63,2024-06-24,Dormant
6380,4519,FOHD67495188684606,Credit Card,Leblancton,YLVFGB8W,56634.24,2024-05-31,Dormant
6381,4993,HVCR32324572226952,Loan,New Eric,MBUGGBSE,19781.98,2017-03-28,Suspended
6382,3737,QPMX95111044269781,Loan,Josephtown,UDRHGBFT,50456.88,2015-10-20,Pending
6383,1027,FDGX33250239124681,Savings,Rebekahport,CYMTGB7S,23768.01,2019-04-04,Active
6384,2666,XJAM01838467474163,Credit Card,Port Michele,ARSTGBZF,7295.93,2021-02-11,Suspended
6385,4526,CYGU37820220346155,Credit Card,North Matthew,LOCEGBYJ,73984.8,2017-03-10,Suspended
6386,1404,LEBC50277036403327,Checking,Stacystad,WZPIGBQS,90022.47,2023-09-03,Dormant
6387,2727,NKKS63913307567430,Credit Card,South William,DLKSGBDU,10082.16,2019-03-03,Closed
6388,284,NGFF53109660674554,Credit Card,New Jasonbury,TCXIGBOE,61233.37,2019-11-07,Suspended
6389,2410,OTDN26266924247380,Savings,North Gloria,PBSEGBQ6,58183.5,2023-11-09,Closed
6390,2904,MXEY42784412486716,Savings,West Robin,UTHPGBCW,92071.9,2018-08-18,Active
6391,213,VEUP53919790175354,Loan,Priceview,GUUGGBYW,49788.42,2016-02-06,Suspended
6392,879,IVFE10074138205248,Checking,Matthewchester,QAOGGBP3,97732.7,2016-11-09,Pending
6393,1880,XRVT08443676489766,Loan,Leviville,CTUUGBUY,75630.98,2017-09-13,Dormant
6394,81,NYXB45065568351733,Credit Card,Lake Jason,KTJUGB3P,73397.47,2023-09-22,Suspended
6395,532,JKIV83605469197878,Loan,Catherinemouth,QOUYGB68,23735.1,2020-09-10,Closed
6396,1153,XTIP77942953639862,Checking,North Erin,EEJQGBRN,26081.48,2022-07-14,Pending
6397,3989,WLDM22556854198954,Loan,Ewingburgh,YDTWGBU1,86837.52,2023-07-01,Active
6398,1628,ANHG63663076651701,Checking,North Melissa,BDTZGBHO,21647.93,2025-05-07,Dormant
6399,918,OAJY60897259848668,Checking,Port Meghan,BOTPGBI5,51595.45,2022-09-23,Pending
6400,518,PXEL19188660798169,Checking,Angelafurt,ONUFGBLO,35330.48,2020-05-27,Suspended
6401,3631,QGFN05728776069727,Credit Card,West Adam,HGMLGB5Q,87732.59,2022-07-13,Active
6402,579,EHRD74459776880464,Checking,North Jennifer,QEQIGBAE,44123.58,2016-12-09,Suspended
6403,4763,LNJS96838602028488,Loan,New Teresa,BCUAGBA0,24416.83,2024-12-13,Pending
6404,1782,SMCS32562341149900,Savings,New Jesse,AEDTGBCU,8767.95,2021-04-03,Dormant
6405,1687,TBIW13805379273171,Checking,Port Justin,IXBMGBZB,99053.23,2020-03-13,Active
6406,133,CBWW40961105949104,Loan,Normahaven,UPUTGBGW,16197.39,2023-01-18,Closed
6407,442,UTVB77961928312327,Loan,Leeton,FKWYGBOE,73200.33,2025-07-08,Suspended
6408,4764,QSFY13253827577880,Credit Card,West Lee,LURKGBJO,67333.21,2016-08-23,Active
6409,220,THPE53895125860478,Checking,Romeroberg,QLZYGB40,81403.9,2023-06-29,Dormant
6410,783,OWQI56641809355765,Savings,North Lisaland,JUUHGBNY,24345.42,2017-11-21,Pending
6411,2440,UJFS58080922730269,Credit Card,New Dawn,NDRZGB7L,71526.34,2019-06-02,Active
6412,365,SUOU84315126658285,Checking,Manningland,GIBAGBBS,6772.23,2024-05-29,Closed
6413,2495,SZUE22713759038286,Savings,Thomastown,HMIEGBD1,70642.19,2020-07-29,Active
6414,4457,TPWX04012981753725,Savings,Lynchmouth,BJKJGBOA,44773.94,2022-10-04,Closed
6415,4242,QABB96374437540136,Credit Card,North Tonyaside,IMRFGBWO,97251.51,2019-11-12,Active
6416,3479,NDKV94956655127760,Loan,Albertfurt,YKUWGBP3,53295.88,2020-05-12,Closed
6417,1506,UVAO16931722867200,Savings,Leeshire,RKLGGBBF,28154.89,2016-10-06,Dormant
6418,4702,SBAP38723910908187,Loan,Jeffreyville,JDVMGB34,86187.9,2016-11-23,Active
6419,1718,LZNW85962964603302,Checking,Lake Ronald,FLALGBGV,96264.52,2025-08-24,Suspended
6420,1538,IAPA60463831126544,Credit Card,Oneillhaven,ZMQGGB4S,66429.16,2022-12-02,Suspended
6421,1746,KDTC33806615127828,Checking,Port Maryborough,NFAHGBNK,30678.69,2021-05-20,Closed
6422,856,ELJF52982974246014,Savings,West Sandra,IYLXGB8H,41135.85,2019-11-17,Active
6423,369,KKVG98532432812850,Savings,Lake Thomasport,SXEGGB1N,29422.88,2019-05-05,Pending
6424,16,RGXO88142192789460,Savings,Lyonsview,OKPBGBO8,1198.69,2023-11-19,Suspended
6425,906,PNAM53273814061579,Checking,South Michael,IPHVGBRZ,12195.87,2018-01-13,Suspended
6426,3002,YECB93316078389669,Credit Card,New Jodi,EWLZGBBD,96004.29,2018-06-03,Pending
6427,4680,VYWS26756034961846,Credit Card,Anthonymouth,AEMGGBBL,13315.8,2016-07-09,Pending
6428,1203,KCIU99213044846530,Checking,Allisonchester,QFVPGBFQ,67901.53,2021-09-19,Dormant
6429,2928,GGAP06634683678695,Loan,Port Emily,KIUQGB7C,75502.06,2016-03-24,Pending
6430,1069,QREB06967585407201,Savings,New Jeffrey,GDRWGB1B,48912.13,2021-10-16,Active
6431,4283,VNGX89553927496730,Loan,Lake Allenland,LBRCGBZP,71531.43,2020-07-20,Pending
6432,4024,RCLW67481842847442,Loan,Lopezfurt,OARBGBVF,47612.1,2025-07-14,Pending
6433,3040,UJWF09837613618603,Savings,Lake Matthew,QQJLGBV5,21773.76,2023-03-25,Pending
6434,3807,RMXT40927809348308,Savings,Schroederview,PUMYGBFN,12879.27,2017-07-19,Closed
6435,4969,NKZK86810347775482,Savings,Oconnorstad,CQANGBL5,53303.11,2018-01-23,Dormant
6436,1829,YOLH17599322341754,Loan,Kirbyberg,RBCGGBJG,64322.31,2018-01-17,Closed
6437,342,RKEX54561904374862,Credit Card,New Elizabethhaven,VJDLGBQZ,50667.89,2024-02-01,Closed
6438,319,TTFN76191516453204,Credit Card,East Sharonport,BHPNGBP6,36124.61,2022-06-30,Dormant
6439,2072,XGKM12034189999678,Credit Card,Davidfort,GVHPGB93,34158.26,2020-06-22,Dormant
6440,3358,WAJL43385803899374,Savings,Kimview,RQUMGBXI,64520.04,2019-07-25,Pending
6441,1830,QCLJ32070501940998,Credit Card,Jessicaberg,WPPQGBG5,11346.92,2020-09-16,Dormant
6442,251,HAKB51304332505167,Loan,New Leah,UIEPGBGY,96184.04,2022-02-26,Dormant
6443,3300,ARQT52058658966728,Credit Card,South Jessehaven,GMTVGB1U,72791.43,2019-01-27,Active
6444,2032,KUUQ70671878992942,Savings,Port Joelfurt,SUWNGB77,34783.6,2024-10-07,Pending
6445,2614,KCPW52278644805341,Credit Card,Alejandrohaven,WSSRGBQV,61981.64,2015-11-20,Dormant
6446,869,RVTY70443710735932,Credit Card,South Susantown,UALHGBQ4,23842.6,2020-02-19,Pending
6447,1149,GZQR53975558105375,Savings,Susanview,JBOHGBUW,36169.71,2021-08-04,Suspended
6448,2505,LFJE67295414492974,Checking,New Rachel,DGJMGBXO,76720.74,2019-12-11,Dormant
6449,1497,RLYQ49121339059127,Loan,South Samantha,QYTXGBI7,8115.02,2024-03-13,Dormant
6450,2591,NMII42976710446360,Credit Card,Hollandberg,KUHMGB9M,3109.67,2022-07-22,Pending
6451,1867,YDTI09823774922292,Credit Card,Sanderston,FJEPGBKI,84744.0,2021-05-26,Pending
6452,70,SIUH19508852435250,Checking,Osbornville,DQLTGB4Z,97712.12,2015-12-01,Pending
6453,612,EOJN95041024146628,Credit Card,Port Linda,GFCUGBTF,19721.98,2018-02-14,Dormant
6454,2287,JKML33327944185661,Checking,Ryanmouth,XNTGGBWL,5516.98,2017-11-09,Suspended
6455,2942,EYTR98181912299846,Credit Card,West Meghan,DNCAGBKB,71898.85,2018-07-14,Closed
6456,2619,BSLD06613775974463,Credit Card,Gabrielstad,JSDVGBOI,28241.55,2018-10-03,Active
6457,3688,XLZZ18352669552607,Loan,South Susanside,LCNAGB03,45603.25,2024-02-22,Dormant
6458,4306,EHSI91365586250779,Checking,Johnborough,SHJEGBTR,64434.45,2022-02-20,Closed
6459,868,INDW61993591243198,Savings,Port Joshua,YJMCGB3D,74026.72,2021-04-03,Pending
6460,1146,AGXA57788210571786,Savings,Russellmouth,CGWVGBGM,92556.68,2020-09-26,Active
6461,2543,JUHY32188024766174,Loan,South Dale,LFKQGB75,75981.44,2016-02-12,Active
6462,1023,HUQU75556122533310,Checking,Lake Sarahview,KGYBGBEQ,29504.52,2023-05-22,Active
6463,3634,AVIY51010600666479,Credit Card,Crystaltown,ODJWGB18,66866.65,2022-02-09,Dormant
6464,128,NLCI74648854094681,Credit Card,Kimberlychester,XYGCGBZG,9477.84,2019-04-13,Active
6465,2545,RUGR43256721970827,Loan,Karenhaven,UMYAGB83,40885.48,2016-10-11,Active
6466,4275,UVZO79550973861191,Loan,Ericatown,BLDRGBNF,25711.22,2019-11-14,Suspended
6467,1221,NMKE63757746818689,Loan,Wilsonburgh,EXBIGBQH,12608.3,2017-11-12,Suspended
6468,2463,LPCA97422146180105,Loan,Amberborough,KXAYGBMN,5929.41,2020-01-05,Suspended
6469,4612,JBVM03711225692873,Loan,Lake Angelaville,MRCMGB86,47001.9,2016-12-28,Active
6470,129,QRCM92860178371230,Savings,Mariamouth,NEWZGBL6,50208.07,2023-03-22,Pending
6471,113,XQXK44474992681471,Checking,East Nathanfurt,DYYNGBGL,24218.75,2018-04-30,Suspended
6472,3795,HJNG38147496437844,Savings,West Roberttown,XJVGGB2K,69293.81,2023-03-23,Suspended
6473,1837,PTWO94464460141357,Savings,North Daniel,JQXSGBEA,46358.08,2025-06-04,Closed
6474,2523,IVKI95752197656004,Loan,Cunninghamstad,RMNHGBJ1,65940.7,2019-02-16,Dormant
6475,4640,SBXX96117712404145,Loan,North Jared,OOAYGB5F,65726.85,2022-01-12,Suspended
6476,4922,YRVS41112731166331,Savings,North Corey,UVIQGBIE,75476.27,2024-11-06,Active
6477,2137,RNWQ77535321155690,Checking,Port Seanborough,UDTBGBJL,51342.64,2018-10-06,Active
6478,3802,HPEJ44178337633288,Loan,Stephenfurt,GNPWGBIF,62432.76,2016-11-12,Dormant
6479,4833,CIQE85087493674881,Checking,Nancyhaven,MLJOGBUZ,26112.18,2021-10-31,Dormant
6480,1318,AAVE22231731625615,Credit Card,Meaganmouth,ACZFGBCU,46711.6,2025-09-22,Suspended
6481,4321,KZFS34631904111000,Savings,Caldwellmouth,ODNFGBHX,10528.21,2022-02-21,Closed
6482,485,RFQD25523005592944,Savings,Johnsonberg,KUCLGBM7,51165.76,2021-12-15,Suspended
6483,2008,OVAV80751200806210,Checking,South Ronald,IVCJGBY4,24746.05,2017-04-02,Suspended
6484,2927,HZOS42801284962491,Loan,New Sydneyville,XLQPGBH3,81559.06,2024-07-08,Active
6485,4179,FGSA56300448944067,Savings,West Catherineview,UDKZGBAF,16605.11,2022-08-05,Suspended
6486,4872,RMZR81432609160098,Savings,Connietown,HWEVGB22,89753.66,2018-09-22,Pending
6487,466,KHJZ54459062228962,Savings,Maureenshire,VDFUGBR1,24573.05,2019-03-21,Closed
6488,3771,VIHO21993193455441,Credit Card,New Amanda,VYHZGBLC,19781.05,2016-09-02,Closed
6489,2901,OADM87571085802031,Loan,South Saraville,SXEPGB4Y,80606.53,2021-09-24,Pending
6490,2425,FBAI58542885266934,Savings,Mitchellberg,JXAGGB73,97250.49,2025-01-26,Suspended
6491,1721,IGDX90019119408282,Loan,Wellsview,VILKGB3A,13807.24,2019-03-27,Active
